1,159,600
1,601,159
1,159,601
1,602,159
10,159,602
2,603,484
2,484,603
1,604,564
1,564,604
1,591,64
1,64,591
2,538,64
1,462,577
2,520,64
1,605,64
1,64,605
1,272,64
1,64,272
1,606,159
1,13,605
1,605,13
4,607,235
4,235,607
1,159,13
1,13,159
1,198,586
1,608,198
1,609,598
1,198,608
1,610,270
1,270,610
1,611,159
1,64,546
1,159,611
2,550,113
1,113,550
1,612,13
1,13,612
5,298,613
1,298,550
5,613,298
3,64,520
2,198,520
1,567,583
2,520,198
2,200,268
1,583,567
1,614,598
1,598,614
1,615,304
1,304,615
2,554,502
1,617,298
1,298,617
1,617,405
1,405,617
1,550,462
4,557,304
1,618,21
1,21,618
5,1,484
1,619,13
1,620,619
1,13,619
1,619,620
1,621,462
1,462,621
1,622,159
1,159,622
1,620,13
2,7,484
1,13,620
2,484,7
1,96,13
1,13,96
1,374,346
10,623,200
4,427,202
1,598,609
4,202,427
1,346,374
1,586,592
1,592,586
1,7,616
1,616,7
1,13,593
2,593,13
1,244,113
1,219,113
1,624,33
1,33,624
1,625,270
1,626,468
10,304,484
1,295,113
2,484,304
1,378,159
1,573,571
3,113,295
1,276,416
1,416,276
1,533,566
1,566,533
2,598,564
8,605,628
2,628,605
1,628,578
1,578,628
3,4,304
5,304,4
1,295,222
1,537,488
2,7,405
2,405,7
3,222,295
1,629,222
1,222,629
10,200,623
1,630,495
1,495,630
1,550,623
1,623,550
2,631,523
2,523,631
1,346,627
5,240,257
5,261,257
1,396,143
1,143,396
1,488,537
1,632,514
1,514,632
8,7,113
1,202,537
2,592,446
1,633,616
2,446,592
1,616,633
1,634,633
1,592,616
1,616,592
4,295,502
5,502,295
5,277,257
5,266,257
5,113,7
2,159,632
1,632,159
10,342,395
2,635,588
2,495,342
2,342,495
3,36,88
2,268,200
1,636,635
10,635,636
2,342,214
3,268,300
-10,472,64
2,587,637
1,386,377
2,638,202
2,202,638
1,639,468
1,468,639
1,586,523
1,523,586
5,333,257
3,88,36
1,578,610
1,610,578
1,630,256
1,256,630
5,251,257
5,344,257
1,642,606
1,159,606
4,204,257
3,643,7
3,7,643
1,643,64
3,64,643
1,644,159
1,630,207
1,207,630
1,630,521
1,648,647
1,647,648
1,632,2
1,2,632
1,647,228
1,228,647
2,647,632
1,632,647
3,159,644
1,649,502
1,632,144
1,144,632
2,119,446
1,202,143
1,143,202
10,651,650
10,650,651
1,495,610
1,610,495
1,276,159
1,159,276
1,647,651
1,651,647
1,650,628
1,628,650
1,495,592
1,592,495
2,652,462
2,462,652
1,647,402
2,537,57
3,647,177
1,402,647
1,594,325
1,325,594
1,177,647
-10,594,353
1,325,171
1,171,325
1,502,649
1,653,325
1,325,653
1,256,29
1,29,256
2,630,272
1,654,606
4,606,654
4,655,7
1,7,655
1,656,29
1,29,656
1,656,7
1,7,656
1,658,2
1,2,658
1,272,630
1,632,582
1,582,632
1,402,236
1,236,402
1,402,632
1,632,402
2,390,632
1,28,374
1,660,436
1,661,144
5,144,661
1,436,660
2,523,661
1,662,661
1,661,662
1,663,159
2,164,635
1,635,164
1,664,606
3,574,570
3,570,574
1,606,664
1,659,635
2,632,390
2,159,663
2,635,659
5,321,257
2,664,650
1,650,664
1,665,606
1,606,665
1,454,101
1,664,256
1,516,2
2,256,664
1,256,647
1,647,256
1,493,202
1,2,516
1,202,493
2,2,651
3,666,295
2,295,666
1,295,256
3,256,295
3,667,295
1,295,667
1,1,563
1,668,266
3,570,564
3,564,570
1,266,436
1,436,266
1,436,184
2,266,654
2,654,266
1,266,222
1,222,266
5,61,1
3,61,93
1,523,222
1,184,436
1,651,399
2,399,651
1,653,266
1,266,653
1,670,319
1,671,319
1,319,670
1,672,653
5,653,672
1,144,653
1,653,144
7,266,668
1,436,216
1,592,632
1,632,592
1,295,592
3,592,295
1,561,632
1,632,561
2,1,266
1,266,1
1,667,642
1,642,667
3,350,295
2,295,350
1,216,436
1,647,399
1,399,647
1,171,632
1,632,171
1,266,630
1,630,266
2,214,342
1,61,109
1,540,4
7,7,4
1,276,630
1,630,276
1,674,266
1,502,632
2,632,502
1,266,674
1,658,427
4,579,7
1,674,647
1,647,674
2,651,2
1,675,462
1,462,675
1,319,495
1,419,632
1,632,419
3,7,419
3,419,7
6,21,1
1,647,561
1,561,647
1,647,630
1,630,647
2,1,630
2,630,1
1,676,523
2,544,446
1,677,1
1,1,677
1,678,346
1,627,346
2,446,544
1,319,671
2,468,416
2,416,468
1,679,627
1,680,26
1,26,680
1,346,678
1,681,654
1,654,681
1,650,654
1,654,650
1,523,676
1,633,634
3,7,650
2,650,7
3,682,427
1,325,654
1,654,325
1,680,243
1,243,680
1,630,633
1,633,630
1,144,680
1,680,144
2,669,570
4,64,304
1,684,585
4,680,113
1,585,684
2,522,670
2,670,522
2,77,266
1,113,680
1,685,677
1,677,685
4,7,266
7,7,243
1,627,679
1,23,650
2,686,23
2,23,686
1,687,647
1,647,687
1,521,630
1,411,29
1,630,427
1,427,630
1,686,650
1,667,405
2,405,667
1,688,298
1,298,688
3,687,495
1,650,686
1,689,630
2,630,689
1,462,496
1,690,319
5,319,4
1,319,690
5,4,319
1,350,647
1,647,350
3,193,7
1,691,523
10,523,691
1,692,243
1,693,680
1,680,693
1,651,577
1,577,651
2,159,378
1,667,144
2,144,667
1,550,171
1,171,550
2,650,630
2,630,650
5,214,394
5,394,214
3,694,464
1,427,658
1,634,644
1,644,634
1,678,36
1,36,678
1,695,1
1,696,695
1,418,630
2,418,691
1,418,634
1,695,696
1,630,418
1,691,418
1,634,418
1,680,304
1,304,680
2,630,396
2,396,630
3,570,683
3,683,570
3,7,351
3,351,7
2,646,570
2,570,646
1,626,698
1,399,616
1,399,630
2,7,361
2,361,7
1,630,386
2,386,630
2,697,144
1,57,522
1,522,57
1,699,559
1,559,699
1,687,567
1,567,687
2,700,171
2,171,700
2,666,7
3,144,697
1,701,304
1,304,701
1,523,701
1,702,198
1,399,701
1,701,399
1,630,399
1,198,702
4,697,202
4,202,697
1,325,177
1,702,523
1,523,702
1,177,325
2,7,620
1,620,7
1,523,452
1,75,659
1,703,548
1,548,703
1,608,703
1,691,416
1,416,691
1,585,691
1,691,585
1,571,641
1,634,642
1,634,202
1,642,634
1,202,634
2,641,598
1,705,634
2,634,705
1,135,29
1,29,135
1,706,642
1,634,701
1,701,634
1,642,706
1,113,691
1,691,113
1,523,585
1,585,523
1,585,647
1,647,585
1,641,571
2,521,171
2,171,521
1,243,644
1,644,243
1,708,577
1,707,570
1,570,707
1,577,708
2,390,171
1,57,697
2,704,202
4,639,7
4,7,639
2,626,26
2,202,704
2,171,390
3,7,666
4,7,142
1,521,270
1,64,202
1,202,64
1,304,687
2,26,626
2,698,626
1,7,709
1,417,709
1,710,709
1,711,469
1,469,711
5,4,45
2,709,417
1,687,654
1,654,687
1,374,28
1,484,322
4,712,104
6,45,4
1,407,537
2,321,256
2,256,321
1,449,460
6,7,579
2,523,427
2,427,523
2,714,523
5,598,641
1,714,647
3,709,7
1,318,436
1,709,710
2,390,561
9,717,678
-5,672,1
-10,672,718
1,719,597
1,597,719
10,720,184
1,721,64
10,64,721
2,718,651
10,184,720
2,651,718
2,153,7
1,722,685
1,685,722
2,561,390
9,678,717
1,723,722
1,722,723
3,202,36
3,36,202
1,724,647
1,647,724
2,480,502
3,725,7
2,7,725
2,718,386
1,725,64
2,502,480
2,386,718
1,726,550
1,550,726
1,720,144
1,144,720
1,727,537
2,640,159
1,537,727
1,728,727
1,727,728
1,387,728
1,387,630
1,728,387
1,630,387
1,592,469
1,469,592
4,257,284
2,548,691
5,730,353
6,523,363
6,363,523
4,523,729
4,729,523
3,707,715
1,731,469
2,469,731
1,186,141
1,141,186
2,538,4
5,104,325
1,732,393
1,216,652
1,652,216
2,495,214
2,214,495
2,733,7
3,7,733
1,214,432
1,432,214
1,19,325
1,484,630
2,630,484
1,734,732
1,643,658
6,654,523
6,523,654
1,222,523
1,703,608
2,571,707
2,707,571
1,735,680
1,680,735
1,592,412
1,412,592
1,736,537
1,537,736
1,676,378
1,378,676
1,171,654
1,654,171
3,13,491
3,491,13
1,737,278
1,278,737
1,738,654
1,654,738
7,104,705
4,60,278
4,705,104
1,644,346
1,346,644
1,598,673
1,673,598
1,598,716
1,716,598
1,739,734
1,740,564
1,564,740
1,741,13
1,741,642
1,644,678
1,678,644
1,742,13
1,13,742
1,13,741
1,642,741
1,647,714
2,647,13
1,644,378
1,378,644
1,742,633
1,743,742
1,742,743
1,633,742
1,35,387
1,744,13
1,13,744
1,743,144
2,144,743
1,387,35
8,2,167
8,245,167
8,223,167
8,39,167
1,745,633
1,633,745
8,167,39
8,223,39
8,245,39
8,1,39
2,390,35
1,746,687
1,687,746
1,744,687
5,540,732
5,732,540
2,747,732
10,732,747
4,748,732
4,732,748
7,749,732
7,732,749
1,163,452
1,452,163
1,452,610
1,610,452
1,750,687
1,714,452
1,751,13
1,13,751
2,507,576
1,752,700
1,700,752
2,753,202
2,202,753
1,202,361
1,361,202
1,714,405
1,405,714
1,308,630
1,630,308
1,13,308
2,754,678
4,45,688
7,62,268
2,523,688
2,688,523
2,732,734
1,692,644
3,734,739
2,678,754
2,755,734
1,756,459
1,757,647
2,35,390
1,647,757
1,219,390
1,681,270
1,270,681
1,484,634
1,64,634
1,634,484
2,576,507
1,758,2
1,2,758
1,759,202
1,202,759
1,452,270
1,270,452
2,257,309
1,744,452
1,452,744
1,744,2
1,2,744
1,761,570
1,570,761
1,763,634
1,634,763
2,657,570
2,570,657
1,764,647
1,634,13
1,13,634
1,647,764
1,765,13
1,13,765
1,412,766
2,449,427
1,144,647
-10,766,412
1,634,416
1,416,634
3,358,7
1,576,261
1,261,576
5,767,132
5,132,767
2,621,7
2,7,621
1,751,452
1,452,751
6,7,193
6,57,228
3,768,230
3,230,768
2,523,634
2,634,523
4,523,630
4,630,523
1,769,523
1,523,769
10,770,64
10,64,770
1,353,425
1,647,144
1,764,249
1,249,764
3,466,475
3,475,466
2,501,592
2,772,249
2,249,772
1,605,592
1,773,135
1,135,773
1,774,249
1,207,729
1,773,1
1,1,773
2,647,1
2,1,647
1,249,774
1,729,207
1,776,775
1,775,776
1,592,605
1,777,249
4,760,475
1,249,777
3,778,732
10,732,778
1,779,647
1,647,779
1,780,742
1,781,100
1,100,781
1,782,270
1,270,782
1,783,270
1,270,783
1,784,782
1,782,784
1,742,270
1,270,742
1,785,202
1,202,785
1,786,587
1,587,786
1,39,787
1,788,787
4,592,202
1,748,781
1,781,748
2,535,469
2,469,535
1,644,787
1,789,484
1,790,484
1,790,324
1,204,769
2,350,630
1,769,204
2,630,350
1,791,757
1,757,791
1,535,767
1,104,177
1,767,535
1,792,202
4,630,171
4,171,630
1,484,789
3,733,778
2,778,733
1,202,792
1,484,790
2,733,630
1,324,790
3,630,733
1,793,767
1,794,757
1,757,794
1,767,793
3,57,64
1,795,535
1,535,795
1,779,202
4,588,637
5,64,7
2,7,640
1,796,522
1,797,757
2,522,796
2,798,743
2,743,798
2,757,797
2,799,757
2,757,799
1,800,757
1,757,800
2,801,536
2,536,801
1,415,572
1,788,784
1,784,788
1,802,634
1,803,634
1,634,803
1,634,802
1,634,256
1,256,634
1,804,592
1,592,804
1,523,804
1,805,634
1,634,805
1,629,256
1,256,629
1,496,499
4,104,499
1,806,419
1,649,419
4,715,707
1,419,649
1,808,249
1,762,419
3,72,132
2,697,535
1,419,762
1,249,808
4,535,753
2,535,697
4,809,732
1,2,634
1,634,2
1,732,2
5,732,809
1,810,742
1,742,810
1,13,2
2,2,13
3,2,732
1,780,419
2,811,634
1,634,811
1,812,642
1,642,812
1,37,811
1,813,270
1,270,813
1,811,37
1,742,780
1,419,780
10,814,780
10,780,814
1,256,781
2,680,37
3,37,680
1,815,642
1,816,570
1,606,642
4,1,396
4,396,1
1,642,815
10,1,353
5,353,1
2,249,817
2,817,249
1,818,537
1,537,818
1,725,815
1,815,725
1,812,725
1,725,812
1,177,812
1,812,177
1,687,767
1,767,687
1,177,725
1,725,177
1,767,725
1,725,767
1,227,767
1,767,227
1,7,779
1,522,4
2,780,725
2,725,780
1,522,13
1,725,227
2,227,725
2,177,104
3,363,104
3,104,363
1,781,687
1,687,793
1,793,687
2,819,443
1,539,770
1,770,539
3,202,779
1,417,793
1,820,779
1,779,820
1,793,417
1,795,135
6,753,535
1,804,635
1,635,804
1,135,795
2,697,57
1,687,537
1,537,687
1,821,687
1,687,821
1,795,537
1,570,816
2,1,579
2,724,725
2,725,724
1,537,724
1,537,795
2,823,770
2,770,823
1,687,579
2,2,523
2,9,1
1,579,687
10,1,9
1,537,824
1,687,725
3,523,714
1,826,824
1,824,826
3,537,202
1,827,824
1,198,283
1,283,198
1,828,647
1,829,29
1,827,826
1,826,827
1,647,828
1,830,795
1,795,830
1,831,691
3,523,295
1,41,777
1,537,4
1,775,270
1,833,534
1,534,833
5,834,760
4,475,760
4,835,760
2,777,21
1,399,64
1,64,399
5,760,835
1,29,784
1,784,29
1,545,784
1,547,64
2,64,547
2,499,780
1,776,812
1,812,776
1,780,499
1,701,779
1,779,701
1,833,701
1,836,35
1,1,779
1,779,1
1,35,836
5,29,411
1,837,776
1,776,837
2,820,144
2,198,144
2,144,198
2,779,350
2,350,779
1,838,35
2,839,755
2,755,839
5,734,755
3,701,833
10,109,61
2,839,560
2,560,839
8,840,753
3,841,832
3,832,841
1,842,209
2,270,775
1,209,842
1,843,209
1,13,522
1,4,522
1,209,820
1,209,843
1,820,209
3,359,832
2,844,775
1,687,689
1,689,687
1,779,2
2,2,779
1,837,689
1,689,837
1,216,687
4,243,390
1,687,216
1,845,689
1,689,845
1,523,689
1,846,216
1,689,523
1,847,687
1,687,847
3,769,832
3,832,769
3,848,832
3,735,832
1,849,243
1,243,849
1,687,846
1,818,209
1,209,818
1,850,228
1,228,850
2,295,630
3,630,295
10,847,769
1,851,630
1,630,851
1,539,851
3,832,848
1,838,346
2,687,851
1,346,838
9,769,847
2,548,7
3,637,587
2,852,132
2,132,852
1,853,847
1,847,853
1,295,216
3,216,295
1,436,318
1,854,561
1,21,235
1,235,21
1,855,687
1,687,855
1,857,856
2,687,856
2,858,856
2,856,687
1,859,41
3,860,295
2,295,860
1,41,859
1,304,847
1,847,304
1,561,854
3,861,295
1,295,861
1,687,714
1,714,202
1,687,13
1,862,687
1,687,862
1,714,687
2,832,799
3,654,832
3,832,654
3,799,832
8,623,824
3,295,832
1,494,353
1,353,494
3,770,295
3,295,770
1,569,494
1,494,569
2,863,390
2,820,770
2,390,863
1,786,863
1,714,534
1,534,714
3,820,832
1,770,820
1,832,820
3,864,832
3,832,864
3,654,2
3,2,654
1,771,770
1,830,842
1,842,830
3,865,295
1,838,374
2,374,838
1,775,844
1,856,857
3,687,832
2,832,687
3,866,832
2,832,866
1,755,866
2,283,171
1,867,687
1,687,867
3,868,832
3,832,868
1,862,35
1,869,862
1,862,869
2,171,283
1,35,862
2,479,283
2,283,479
1,870,346
1,770,779
1,779,770
2,871,864
2,864,871
3,872,832
3,832,872
1,346,870
3,873,832
3,832,873
5,295,283
5,283,295
5,104,535
2,537,779
1,283,418
2,874,475
2,475,874
2,875,864
2,864,875
1,770,862
1,862,770
1,876,862
1,732,862
2,862,732
2,418,283
1,735,862
1,862,735
1,763,733
1,13,862
1,862,13
2,606,283
1,877,862
1,862,798
1,798,862
1,535,523
2,523,535
1,283,606
1,862,877
1,851,687
1,775,13
1,13,775
1,862,876
1,687,866
1,866,687
2,545,374
2,878,7
2,7,878
2,879,866
2,866,879
1,875,725
1,725,875
3,880,832
2,592,547
2,547,592
3,824,832
3,832,880
1,883,696
2,884,882
2,882,884
1,696,883
1,874,578
1,578,874
1,699,13
1,13,699
3,725,735
3,735,725
3,832,824
4,770,824
1,886,802
1,802,886
1,887,13
1,13,887
1,888,418
1,865,687
1,687,865
1,735,150
3,775,621
2,714,171
1,171,714
2,890,537
3,583,832
3,617,832
1,832,583
1,768,818
1,818,768
1,416,687
1,687,416
1,284,742
1,742,284
2,546,770
2,770,546
2,202,535
1,891,29
1,29,891
3,892,7
2,893,97
1,97,893
1,638,768
1,295,725
1,152,635
3,725,295
1,480,687
2,687,480
1,418,888
2,494,732
1,732,494
1,537,13
1,13,537
2,822,732
1,894,480
1,480,894
1,768,638
-1,895,732
1,896,775
1,537,775
1,56,13
1,13,56
1,775,383
1,383,775
1,13,654
1,654,13
1,897,534
1,566,849
1,849,566
3,898,832
3,832,898
2,899,732
2,732,899
1,900,654
1,654,900
2,535,742
2,742,535
2,832,617
3,621,775
1,273,227
1,227,273
1,901,802
5,902,295
2,802,901
1,902,742
1,742,902
1,903,902
5,762,707
5,707,762
2,780,26
1,882,64
2,415,507
1,633,64
1,879,523
1,523,879
1,904,523
1,523,904
1,64,633
2,732,906
1,206,180
1,180,206
2,742,418
2,418,742
2,832,802
3,802,832
3,907,906
1,775,144
1,144,775
5,900,907
5,907,900
2,378,802
1,802,378
1,207,907
2,775,418
2,418,775
1,908,762
3,775,832
1,762,908
1,910,64
1,238,64
2,753,7
2,7,753
1,7,792
1,792,7
1,64,238
1,911,908
10,908,911
10,548,911
10,832,911
2,912,732
2,396,227
1,227,396
2,732,912
2,913,732
2,732,913
1,902,903
1,545,838
3,908,909
2,909,908
3,886,832
2,238,742
3,742,238
1,238,906
1,537,480
1,480,537
1,658,64
1,64,658
1,914,561
1,561,914
5,915,912
5,912,915
2,405,906
4,770,915
1,916,480
1,480,916
3,714,832
1,714,33
2,33,714
4,915,770
2,104,712
1,545,1
1,1,545
1,804,908
4,383,268
4,300,268
2,791,714
1,917,908
2,714,791
1,918,522
1,522,918
1,781,537
2,832,798
1,908,917
1,835,495
1,495,835
1,523,908
1,908,523
1,687,547
2,480,547
1,547,687
1,919,908
2,547,480
1,908,919
3,920,295
5,480,824
2,824,480
2,920,725
2,920,921
1,922,725
1,725,922
1,658,922
1,922,658
4,523,906
1,924,125
1,125,924
2,658,770
1,36,838
2,770,658
1,838,36
1,614,707
1,891,383
3,925,468
4,468,925
1,383,891
2,926,770
2,770,926
2,775,346
1,418,644
1,644,418
2,927,770
2,770,927
2,928,770
1,929,654
2,906,202
6,202,906
2,735,770
1,654,929
3,770,735
2,7,906
1,418,930
2,908,867
6,931,838
6,838,931
1,546,767
2,767,546
2,35,838
1,933,767
1,929,908
1,908,929
1,931,95
1,767,933
1,95,931
3,462,576
2,346,775
1,928,908
1,908,928
-1,906,732
1,805,144
1,934,235
1,144,805
1,235,934
1,770,928
1,832,842
1,775,374
1,273,579
1,579,273
1,545,828
2,936,443
1,374,775
1,937,178
2,178,937
2,853,885
1,832,775
2,885,853
3,832,927
3,927,832
-10,906,405
-10,906,832
-10,906,238
2,525,475
2,475,525
3,576,768
1,768,576
-10,906,907
2,26,780
1,923,938
1,939,908
1,940,95
1,908,939
1,144,742
1,942,838
1,39,627
2,903,885
1,885,903
1,928,687
3,944,943
3,943,944
10,920,923
1,19,735
1,854,284
2,946,885
3,885,946
5,534,897
5,535,897
2,947,801
2,801,947
3,443,889
1,889,443
1,108,125
5,23,941
2,948,7
2,7,948
1,35,795
1,795,35
2,707,614
2,26,937
2,937,26
1,948,202
1,202,948
2,949,799
1,950,374
1,374,950
1,951,261
1,261,951
3,725,714
5,832,735
1,931,346
10,894,922
1,832,726
3,880,726
3,726,880
2,952,917
2,917,952
1,171,125
1,125,171
1,273,399
1,399,273
4,832,714
1,954,757
1,757,954
2,346,931
2,104,757
1,832,416
3,416,832
2,757,104
1,928,932
5,955,689
3,956,832
5,922,894
3,957,832
3,832,956
2,832,957
3,934,832
3,390,243
2,742,832
2,832,742
3,959,832
3,832,959
3,960,832
2,202,650
2,650,202
4,129,7
1,961,908
10,920,832
1,908,961
5,832,729
5,7,892
1,402,923
1,923,402
1,963,7
7,7,963
1,961,402
1,402,961
2,7,964
3,932,908
5,908,932
7,894,832
3,273,502
3,502,273
7,832,934
3,801,284
1,273,171
1,966,943
1,171,273
1,967,847
1,943,966
1,847,967
1,534,273
1,273,534
2,968,770
2,770,968
2,885,578
2,578,885
1,829,968
1,767,273
3,273,767
3,935,832
1,353,923
1,923,353
3,832,935
2,827,705
2,705,827
1,925,923
1,923,925
4,965,770
5,7,417
1,969,801
3,284,801
3,825,202
3,202,825
2,967,273
2,273,967
1,967,198
1,198,967
1,970,546
1,546,970
10,534,198
2,971,714
1,801,969
1,972,903
1,973,742
1,416,606
1,606,416
1,903,972
1,742,973
1,144,537
1,896,144
1,537,144
2,974,725
2,725,974
1,894,35
1,975,35
1,976,35
1,977,610
10,610,977
3,802,416
3,416,802
10,923,977
1,977,923
1,953,923
1,923,953
1,222,925
1,925,222
1,978,402
2,978,979
1,402,978
1,35,950
2,980,894
3,827,781
3,781,827
1,981,973
4,416,770
2,770,416
2,973,981
1,982,981
1,981,982
1,983,982
2,770,984
1,273,628
1,931,374
2,610,937
2,937,610
5,985,295
1,643,953
5,295,985
2,559,732
1,732,559
2,95,940
1,554,633
2,926,941
2,941,926
2,917,811
1,811,917
1,986,953
1,953,986
2,755,475
2,475,755
2,885,443
3,885,755
4,987,489
4,489,987
8,241,249
1,988,346
3,838,7
3,489,770
3,770,489
2,989,755
2,633,554
1,346,988
2,755,989
1,632,273
1,273,632
1,990,725
1,982,983
2,779,984
1,725,990
5,689,955
2,991,593
1,113,203
2,930,912
5,230,984
2,585,554
1,993,715
1,994,203
2,908,732
2,715,993
1,203,994
3,732,908
1,647,994
9,489,418
1,273,546
1,546,273
9,418,489
1,554,585
1,273,144
2,144,273
5,930,418
2,523,479
2,479,523
1,995,844
1,359,523
1,523,359
2,940,346
1,374,931
1,7,931
2,678,616
1,991,685
1,905,606
2,203,113
2,996,755
2,755,996
1,554,632
2,632,554
1,978,273
1,997,838
5,273,770
2,770,273
1,606,905
2,628,273
1,999,632
2,650,984
1,632,999
4,535,202
3,755,885
2,443,885
3,578,943
3,943,578
3,857,832
2,1000,554
2,554,1000
1,549,572
3,832,857
1,820,632
3,468,732
2,732,468
2,943,903
2,903,943
3,273,832
4,832,273
2,273,1001
1,492,1001
2,1002,1001
1,572,549
2,1003,1001
2,1001,1003
4,1004,978
4,978,1004
2,1001,492
2,1001,1002
1,1001,273
1,925,908
1,908,925
1,998,139
1,928,1001
1,1001,928
3,7,838
1,861,923
3,827,832
1,1006,492
2,492,1006
1,1007,742
1,742,1007
1,1008,923
1,967,923
2,1009,832
1,733,492
1,492,733
1,1010,967
1,967,1010
2,627,39
2,1011,273
1,923,861
2,273,1011
1,1010,537
2,1012,554
1,537,1010
10,554,1012
10,908,687
1,781,202
1,832,1010
3,1010,832
1,202,781
6,256,202
6,202,256
1,995,904
1,923,908
1,904,995
1,967,925
1,113,522
5,908,923
10,1013,908
1,925,967
4,1015,824
4,824,1015
2,931,7
10,25,832
2,57,113
4,987,972
4,972,987
1,1016,908
3,2,832
1,908,1016
10,908,1013
8,13,4
1,1017,908
5,908,1017
2,202,2
1,917,357
4,2,202
1,357,917
1,632,925
2,925,632
2,21,777
1,298,917
2,807,202
4,537,557
2,230,925
2,202,807
1,632,606
1,1018,925
1,925,1018
1,1019,1018
1,1018,1019
2,875,904
2,904,875
2,953,832
3,1020,557
3,557,1020
1,537,1020
1,353,876
3,832,953
1,1020,1019
1,1021,917
1,896,1019
1,917,1021
3,476,904
1,632,1019
1,1019,632
3,799,476
4,476,799
5,729,832
1,1022,1020
1,1020,1022
3,832,908
4,908,832
1,1023,923
1,1024,832
8,832,1024
10,923,1023
